winner,fips,state,county,votes_clinton,votes_trump,votes_total,percentage_clinton,percentage_trump,votes_diff,per_point_diff_2016,county_population_2014,county_population_2010,population_change,percent_under_5,percent_under_18,percent_over_65,percent_female,percent_black,percent_hispanic,percent_bachelor,median_household_income,poverty_percentage,Density
Trump,4009,AZ,Graham County,3301,8025,11939,0.276488818,0.672166848,4724,-0.39567803,37957,37220,2,7.7,28.3,12.3,46.5,0.021,0.321,12.3,44943,22.3,8.1
Trump,4011,AZ,Greenlee County,1092,1892,3243,0.336725254,0.583410422,800,-0.246685168,9346,8437,10.8,6.8,28.1,11.6,47.7,0.018,0.466,11.1,47992,16,4.6
Trump,4012,AZ,La Paz County,1318,3381,4931,0.267288582,0.685662137,2063,-0.418373555,20231,20489,-1.3,4.6,17.4,36.1,48.9,0.012,0.257,9.3,35776,19.4,4.6
Trump,4013,AZ,Maricopa County,549040,590465,1201934,0.456797129,0.491262415,41425,-0.034465287,4087191,3817357,7.1,6.7,25.1,13.8,50.6,0.057,0.303,29.8,53596,16.7,414.9
Trump,4015,AZ,Mohave County,16485,54656,74189,0.222202752,0.73671299,38171,-0.514510237,203361,200186,1.6,4.6,18.7,26.9,49.7,0.013,0.158,11.9,39200,19.4,15
Trump,4017,AZ,Navajo County,15362,18165,35409,0.433844503,0.513005168,2803,-0.079160665,108101,107494,0.6,7.3,28,15.8,49.8,0.013,0.111,14.9,36927,30.3,10.8
Clinton,4019,AZ,Pima County,195649,147019,360762,0.542321531,0.40752352,48630,0.134798011,1004516,980263,2.5,5.9,21.9,17.7,50.8,0.041,0.361,29.8,45841,19.2,106.7
Trump,4021,AZ,Pinal County,35737,53857,93805,0.380971164,0.574137839,18120,-0.193166676,401918,375770,7,6,24.4,18,47.8,0.049,0.292,18,50027,15.6,70
Clinton,4023,AZ,Santa Cruz County,10684,3650,14926,0.715797936,0.244539729,7034,0.471258207,46695,47420,-1.5,7.3,28.3,15.8,52,0.009,0.828,19.8,37745,26.3,38.3
Trump,4025,AZ,Yavapai County,29705,58862,92780,0.320165984,0.634425523,29157,-0.314259539,218844,211015,3.7,4.1,17.4,28.1,51.1,0.009,0.142,24.2,42987,15.8,26
Trump,4027,AZ,Yuma County,18336,20586,40759,0.449863834,0.505066366,2250,-0.055202532,203247,195750,3.8,7.5,26.2,17.4,48.8,0.027,0.617,14.3,41595,20.2,35.5
Clinton,6001,CA,Alameda County,486351,91189,613195,0.793142475,0.148711258,395162,0.644431217,1610921,1510261,6.7,6.1,21.4,12.5,51,0.121,0.227,41.8,72112,12.5,2043.6
Clinton,6003,CA,Alpine County,318,211,575,0.553043478,0.366956522,107,0.186086957,1116,1175,-5,3.3,20,21.1,48,0.003,0.096,31.2,58636,16.6,1.6
Trump,6005,CA,Amador County,5904,10239,17186,0.343535436,0.595775631,4335,-0.252240196,36742,38091,-3.5,3.7,15.3,25.1,46.9,0.021,0.13,19.3,53684,12.6,64.1
Trump,6007,CA,Butte County,38676,42193,87847,0.440265462,0.480300978,3517,-0.040035516,224241,220000,1.9,5.4,20.2,17,50.5,0.018,0.155,24.4,43752,20.4,134.4
Trump,6009,CA,Calaveras County,7738,13072,22334,0.34646727,0.585295961,5334,-0.238828692,44624,45578,-2.1,3.9,17.7,25.1,50,0.01,0.115,21.2,55295,10.9,44.7
Trump,6011,CA,Colusa County,2518,3464,6346,0.396785377,0.545855657,946,-0.14907028,21419,21419,0,7.4,28,13.1,48.6,0.012,0.581,13.8,52158,12.5,18.6
Clinton,6013,CA,Contra Costa County,286658,105819,415972,0.689128114,0.254389719,180839,0.434738396,1111339,1049197,5.9,5.8,23.4,14.2,51.3,0.096,0.252,39,78756,10.5,1465.2
Trump,6015,CA,Del Norte County,3485,5134,9361,0.372289285,0.548445679,1649,-0.176156394,27212,28610,-4.9,5.8,21.2,15.6,45.2,0.035,0.19,14,37909,21.8,28.4
Trump,6017,CA,El Dorado County,35243,47633,89228,0.394976913,0.533834671,12390,-0.138857758,183087,181057,1.1,4.4,20.9,18,49.9,0.01,0.127,32,69297,9,106
Clinton,6019,CA,Fresno County,123660,113949,250264,0.494118211,0.455315187,9711,0.038803024,965974,930452,3.8,8.3,28.9,11.2,50.1,0.059,0.519,19.6,45563,26,156.2
Trump,6021,CA,Glenn County,3065,5788,9379,0.326793901,0.617123361,2723,-0.290329459,27955,28122,-0.6,7,26.7,14.9,49.6,0.012,0.404,14.6,43023,18.8,21.4
Clinton,6023,CA,Humboldt County,19596,10883,33636,0.582590082,0.323552147,8713,0.259037936,134809,134623,0.1,5.4,19.5,15.4,50,0.014,0.108,27.5,41426,20.4,37.7
Clinton,6025,CA,Imperial County,23887,9318,34807,0.686270003,0.267704772,14569,0.418565231,179091,174528,2.6,8.3,28.5,12,48.9,0.035,0.823,13.3,41807,23.3,41.8
Trump,6027,CA,Inyo County,3155,4248,7996,0.394572286,0.531265633,1093,-0.136693347,18410,18546,-0.7,6,20.6,21.4,49.9,0.01,0.209,21.4,44796,12.8,1.8
Trump,6029,CA,Kern County,86481,119164,217725,0.397202894,0.547314273,32683,-0.150111379,874589,839631,4.2,8.4,29.4,9.9,48.7,0.063,0.515,15,48552,22.9,103.3
Trump,6031,CA,Kings County,12902,17446,32250,0.400062016,0.54096124,4544,-0.140899225,150269,152982,-1.8,7.9,27.5,9.1,44.8,0.073,0.532,12.9,48133,21,110.1
Clinton,6033,CA,Lake County,6240,5752,13045,0.478344193,0.440935224,488,0.037408969,64184,64665,-0.7,5.8,20.4,20.6,50,0.021,0.191,16.2,36548,25,51.5
Trump,6035,CA,Lassen County,2224,7574,10422,0.213394742,0.726731913,5350,-0.513337171,31749,34895,-9,4.5,17,12.5,36.3,0.088,0.185,13.1,53107,16.9,7.7
Clinton,6037,CA,Los Angeles County,1893770,620285,2652072,0.714071865,0.233886938,1273485,0.480184927,10116705,9818664,3,6.4,22.8,12.2,50.7,0.092,0.484,29.7,55909,17.8,2419.6
Trump,6039,CA,Madera County,13283,19221,34263,0.38767767,0.560984152,5938,-0.173306482,154548,150865,2.4,7.5,27.6,12.8,51.9,0.043,0.561,13.6,45625,22.8,70.6
Clinton,6041,CA,Marin County,69518,14214,88115,0.788946263,0.161311922,55304,0.627634341,260750,252409,3.3,4.8,20.5,19.4,51.2,0.029,0.16,54.6,90839,7.7,485.1
Trump,6043,CA,Mariposa County,3122,5185,8877,0.351695393,0.584093725,2063,-0.232398333,17682,18250,-3.1,4.4,16.7,24.5,49.2,0.011,0.103,21.3,49820,16.1,12.6
Clinton,6045,CA,Mendocino County,6905,3571,11435,0.603847836,0.312286839,3334,0.291560997,87869,87840,0,6.2,21.9,18.9,50.2,0.01,0.241,22,43469,20,25.1
Clinton,6047,CA,Merced County,21856,18486,42523,0.513980669,0.434729441,3370,0.079251229,266353,255798,4.1,8.1,30,10.5,49.5,0.042,0.575,12.6,42591,25.4,132.2
Trump,6049,CA,Modoc County,798,2413,3359,0.237570706,0.718368562,1615,-0.480797857,9023,9686,-6.8,4.7,20.1,23.2,49.5,0.012,0.148,18.7,36212,21,2.5
Clinton,6051,CA,Mono County,2696,2080,5154,0.523088863,0.403570043,616,0.11951882,13997,14202,-1.4,5,19.5,11.8,46.7,0.008,0.279,29.8,61757,8.5,4.7
Clinton,6053,CA,Monterey County,64733,26378,96676,0.669587074,0.272849518,38355,0.396737556,431344,415057,3.9,7.7,26.4,12,49,0.035,0.574,23,59168,17,126.5
Clinton,6055,CA,Napa County,26161,11946,40393,0.647661724,0.295744312,14215,0.351917411,141667,136530,3.8,5.4,21.8,16.8,50.3,0.024,0.337,31.3,70443,10.1,182.4
Clinton,6057,CA,Nevada County,16199,14686,33258,0.48707078,0.441577966,1513,0.045492814,98893,98748,0.1,4.2,17.8,23.4,50.8,0.006,0.092,32.3,57353,12,103.1
Clinton,6059,CA,Orange County,556544,472669,1092116,0.509601544,0.432801094,83875,0.07680045,3145515,3010269,4.5,6.1,23,13.1,50.6,0.021,0.343,36.8,75422,12.4,3807.7
Trump,6061,CA,Placer County,61969,78977,150532,0.411666622,0.524652566,17008,-0.112985943,371694,348494,6.7,5.4,22.9,17.8,51.2,0.017,0.135,35.1,72725,8.7,247.6
Trump,6063,CA,Plumas County,3224,5079,8830,0.365118913,0.575198188,1855,-0.210079275,18606,20007,-7,4.4,17.2,24.7,49.8,0.012,0.084,22.6,45794,15.2,7.8
Clinton,6065,CA,Riverside County,300686,279072,609869,0.49303375,0.457593352,21614,0.035440398,2329271,2189757,6.4,6.8,26.3,13.2,50.3,0.07,0.474,20.5,56529,16.2,303.8
Clinton,6067,CA,Sacramento County,273768,163024,467526,0.585567434,0.348695046,110744,0.236872388,1482026,1418742,4.5,6.7,24.4,12.8,51.1,0.109,0.225,28,55064,17.6,1470.8
Clinton,6069,CA,San Benito County,8309,5530,14688,0.565699891,0.376497821,2779,0.18920207,58267,55269,5.4,6.7,26.8,11.4,49.8,0.013,0.583,18.2,66237,11.9,39.8
Clinton,6071,CA,San Bernardino County,304407,249103,585169,0.520203565,0.425694116,55304,0.094509449,2112619,2035215,3.8,7.3,27.2,10.3,50.2,0.095,0.517,18.7,54090,18.7,101.5
Clinton,6073,CA,San Diego County,567243,386807,1011651,0.560710166,0.382352214,180436,0.178357952,3263431,3095308,5.4,6.6,22.3,12.7,49.8,0.056,0.332,34.6,62962,14.4,735.8
Clinton,6075,CA,San Francisco County,312443,34493,365295,0.855316936,0.094425054,277950,0.760891882,852469,805195,5.9,4.6,13.4,14.4,49.1,0.058,0.153,52.4,75604,13.5,17179.1
Clinton,6077,CA,San Joaquin County,71349,56194,134076,0.532153406,0.419120499,15155,0.113032907,715597,685308,4.4,7.3,27.8,11.8,50.2,0.081,0.405,18.1,53380,18.2,492.6
Clinton,6079,CA,San Luis Obispo County,61021,50755,120296,0.507257099,0.421917603,10266,0.085339496,279083,269593,3.5,4.8,18.1,17.5,49.1,0.022,0.22,31.5,58697,14.3,81.7
Clinton,6081,CA,San Mateo County,192035,47627,251646,0.763115647,0.1892619,144408,0.573853747,758581,718498,5.6,6.1,21.5,14.7,50.8,0.03,0.253,44.4,88202,7.6,1602.2
Clinton,6083,CA,Santa Barbara County,100120,53740,164224,0.609655105,0.32723597,46380,0.282419135,440668,423939,3.9,6.4,22.4,14,49.9,0.024,0.444,31.3,62779,16,155
Clinton,6085,CA,Santa Clara County,483472,137452,659148,0.73348019,0.208529799,346020,0.524950391,1894605,1781672,6.3,6.5,23.1,12.2,49.7,0.029,0.266,46.5,91702,10.2,1381
Clinton,6087,CA,Santa Cruz County,85185,20158,113509,0.750469126,0.177589442,65027,0.572879684,271804,262362,3.6,5.6,20.1,13.5,50.4,0.014,0.332,37,66519,14.6,589.4
Trump,6089,CA,Shasta County,20471,47587,72554,0.282148469,0.655883893,27116,-0.373735425,179804,177223,1.5,5.8,21.6,19.2,51,0.011,0.094,18.8,44651,17.5,46.9
Trump,6091,CA,Sierra County,601,1048,1804,0.333148559,0.580931264,447,-0.247782705,3003,3240,-7.3,3.3,15.7,26.8,50,0.004,0.097,18.5,39009,19.4,3.4
Trump,6093,CA,Siskiyou County,7106,11212,19836,0.358237548,0.565234926,4106,-0.206997379,43628,44900,-2.8,5.4,20.3,22.7,50.3,0.014,0.119,23.9,37709,21,7.2
Clinton,6095,CA,Solano County,94622,48712,152398,0.620887413,0.319636741,45910,0.301250673,431131,413344,4.3,6,22.9,13.5,50.3,0.148,0.256,24.3,67177,13,503
Clinton,6097,CA,Sonoma County,116027,37421,164060,0.707222967,0.22809338,78606,0.479129587,500292,483880,3.4,5.3,20.6,16.7,51,0.019,0.261,32.2,63356,11.9,307.1
Clinton,6099,CA,Stanislaus County,73939,72960,156141,0.473539941,0.467269968,979,0.006269974,531997,514451,3.4,7.3,27.3,12.1,50.5,0.033,0.441,16.4,49297,20.3,344.2
Trump,6101,CA,Sutter County,11831,16780,30429,0.38880673,0.551447632,4949,-0.162640902,95847,94737,1.2,6.7,26.4,14.5,50.3,0.025,0.299,18.7,50408,16.7,157.3
Trump,6103,CA,Tehama County,6571,14981,22875,0.287256831,0.654907104,8410,-0.367650273,63067,63461,-0.6,6.2,24,17.8,50.2,0.01,0.241,13.5,41924,19.7,21.5
Trump,6105,CA,Trinity County,1876,2409,4716,0.397794741,0.510814249,533,-0.113019508,13170,13786,-4.5,4.9,16.9,24,49,0.005,0.073,21.3,36890,19.2,4.3
Trump,6107,CA,Tulare County,27975,38062,69408,0.403051521,0.54838059,10087,-0.145329069,458198,442182,3.6,8.9,31.6,10.4,49.9,0.022,0.629,13.3,42708,26.2,91.7
Trump,6109,CA,Tuolumne County,8580,13486,23472,0.365541922,0.574556919,4906,-0.209014997,53831,55365,-2.8,4.2,16.8,23.5,47.8,0.021,0.115,19.5,48426,14.5,24.9
Clinton,6111,CA,Ventura County,170489,118764,307881,0.553749663,0.385746441,51725,0.168003222,846178,823420,2.8,6.4,24.2,13.6,50.5,0.022,0.42,31.4,76544,11.1,446.7
Clinton,6113,CA,Yolo County,34460,13178,50623,0.680718251,0.260316457,21282,0.420401794,207590,200850,3.4,5.8,21.7,11.5,51.3,0.03,0.315,37.9,55918,19.1,197.9
Trump,6115,CA,Yuba County,7234,12313,21058,0.343527401,0.584718397,5079,-0.241190996,73966,72155,2.5,8.1,27.8,11.4,49.2,0.04,0.272,13.7,44902,21.6,114.2
Clinton,8001,CO,Adams County,86471,73807,175125,0.493767309,0.421453248,12664,0.072314061,480718,441687,8.8,7.6,27.7,9.6,49.6,0.037,0.388,20.9,56270,14.2,378.2
Clinton,8003,CO,Alamosa County,3168,3031,6897,0.459330144,0.439466435,137,0.019863709,16177,15445,4.7,7.7,23.9,12.6,49.6,0.019,0.455,24.2,34520,26.5,21.4
Clinton,8005,CO,Arapahoe County,148365,109638,281658,0.526755853,0.389259314,38727,0.137496538,618821,572158,8.2,6.5,24.5,11.9,50.7,0.109,0.188,38.8,60651,12.1,716.7
Trump,8007,CO,Archuleta County,2489,4234,7290,0.341426612,0.58079561,1745,-0.239368999,12244,12084,1.3,4.9,18.3,22.9,49.9,0.005,0.186,32.9,48933,9.7,8.9
Trump,8009,CO,Baca County,278,1716,2107,0.131941149,0.814428097,1438,-0.682486948,3645,3788,-3.8,6.6,21.3,25.7,50.1,0.011,0.105,17.2,38829,15.2,1.5
Trump,8011,CO,Bent County,581,1166,1892,0.307082452,0.61627907,585,-0.309196617,5630,6499,-13.4,3.7,16.2,16.9,35.6,0.072,0.318,8.8,37340,19.1,4.3
Clinton,8013,CO,Boulder County,124715,38766,176735,0.705661018,0.219345348,85949,0.48631567,313333,294571,6.4,5,20.3,12.2,49.8,0.011,0.138,58.3,67956,14.2,405.6
Clinton,8014,CO,Broomfield County,19530,14272,37342,0.523003588,0.38219699,5258,0.140806598,62138,55860,11.2,6,24.7,12.2,50.4,0.014,0.12,47.5,77998,7.1,1691.9
Trump,8015,CO,Chaffee County,4773,5283,10999,0.433948541,0.480316392,510,-0.046367852,18363,17809,3.1,4,15.8,23,47.2,0.017,0.102,33.9,46504,8,17.6
Trump,8017,CO,Cheyenne County,127,905,1076,0.11802974,0.841078067,778,-0.723048327,1871,1836,1.9,8.3,25,18.2,48.5,0.007,0.127,21.3,51641,7.2,1
Clinton,8019,CO,Clear Creek County,2585,2426,5532,0.467281273,0.438539407,159,0.028741866,9187,9088,1.1,3.8,15.4,17.9,48,0.009,0.055,39.8,67259,10.2,23
Trump,8021,CO,Conejos County,1753,1885,3970,0.441561713,0.474811083,132,-0.03324937,8265,8256,0.1,6.5,27.1,17.4,50.2,0.007,0.541,19.1,34526,19.4,6.4
Clinton,8023,CO,Costilla County,1109,581,1820,0.609340659,0.319230769,528,0.29010989,3568,3524,1.2,3.9,18.2,25.8,47.6,0.019,0.643,19.5,29145,22.2,2.9
Trump,8025,CO,Crowley County,336,1069,1511,0.222369292,0.707478491,733,-0.485109199,5360,5823,-8,4.3,14.3,13,30.2,0.093,0.303,12.3,31477,29.1,7.4
Trump,8027,CO,Custer County,797,2059,3064,0.260117493,0.671997389,1262,-0.411879896,4361,4255,2.5,2.5,14.6,29,49.1,0.012,0.053,32.7,32427,14.6,5.8
Trump,8029,CO,Delta County,4048,11584,16661,0.242962607,0.695276394,7536,-0.452313787,29870,30952,-3.5,5.1,20.9,23.5,50.1,0.007,0.147,18.3,42078,15.5,27.1
Clinton,8031,CO,Denver County,174611,43637,232291,0.751690767,0.187854889,130974,0.563835878,663862,600025,10.6,6.8,20.9,10.9,50,0.102,0.308,42.9,50313,19.1,3922.6
Trump,8033,CO,Dolores County,227,936,1230,0.184552846,0.76097561,709,-0.576422764,1978,2064,-4.2,4.9,20.4,22,48,0.003,0.051,18.4,37750,14.9,1.9
Trump,8035,CO,Douglas County,67045,100178,182918,0.366530358,0.547666167,33133,-0.181135809,314638,285465,10.2,6.3,28.3,9.9,50.3,0.014,0.083,55.8,101591,3.9,339.7
Clinton,8037,CO,Eagle County,12652,8153,22611,0.559550661,0.36057671,4499,0.198973951,52921,52197,1.4,6.1,23.2,8.1,47,0.01,0.3,47,74456,10.9,31
Trump,8039,CO,Elbert County,3056,11536,15689,0.194786156,0.735292243,8480,-0.540506087,24195,23086,4.8,3.9,22.5,13.9,49.8,0.008,0.064,29.6,82118,6.5,12.5
Trump,8041,CO,El Paso County,105807,176506,313273,0.337746949,0.563425511,70699,-0.225678562,663519,622261,6.6,6.9,25.1,11.5,49.6,0.07,0.163,35.2,57125,12.4,292.6
Trump,8043,CO,Fremont County,5275,15066,21880,0.241087751,0.68857404,9791,-0.447486289,46502,46824,-0.7,4,16.5,20.3,42.3,0.04,0.13,15.6,39943,17.6,30.5
Trump,8045,CO,Garfield County,11205,13071,26328,0.425592525,0.496467639,1866,-0.070875114,57461,56389,1.9,7.1,25.9,10.7,48.9,0.012,0.281,26.6,57022,11.9,19.1
Clinton,8047,CO,Gilpin County,1634,1564,3574,0.457190823,0.437604924,70,0.019585898,5851,5441,7.5,3.8,18.7,13.2,47.3,0.018,0.064,29.1,63885,10.8,36.3
Trump,8049,CO,Grand County,3319,4467,8513,0.38987431,0.524726888,1148,-0.134852578,14546,14843,-2,4.2,18.4,13.9,47,0.005,0.08,32.8,64664,11.1,8
Clinton,8051,CO,Gunnison County,5068,3250,9299,0.545004839,0.349499946,1818,0.195504893,15725,15324,2.6,4.8,17.9,11.2,45.9,0.005,0.093,54.5,52332,17.7,4.7
Trump,8053,CO,Hinsdale County,197,339,589,0.334465195,0.575551783,142,-0.241086587,786,843,-6.8,6.2,18.7,25.7,48.2,0.005,0.037,42.2,56667,5.1,0.8
Trump,8055,CO,Huerfano County,1631,1875,3772,0.432396607,0.497083775,244,-0.064687169,6462,6711,-3.7,3.8,15.5,29.7,49.6,0.01,0.344,28,33298,20.6,4.2
Trump,8057,CO,Jackson County,171,628,862,0.19837587,0.728538283,457,-0.530162413,1396,1394,0.1,3.4,17.8,20.9,46.7,0.001,0.11,22.2,43606,8.9,0.9
Clinton,8059,CO,Jefferson County,151885,130233,309529,0.490697156,0.420745714,21652,0.069951442,558503,534583,4.5,5.3,20.9,14.7,50.3,0.013,0.152,40.7,68984,8.6,699.5
Trump,8061,CO,Kiowa County,91,726,853,0.106682298,0.851113716,635,-0.744431419,1402,1398,0.3,6.4,20.5,24.1,50.8,0.007,0.063,20.6,40813,17.4,0.8
Trump,8063,CO,Kit Carson County,526,2894,3613,0.145585386,0.800996402,2368,-0.655411016,8072,8270,-2.4,6.2,22.5,17.2,44.8,0.025,0.193,13.5,44157,13.8,3.8
Clinton,8065,CO,Lake County,1600,1264,3175,0.503937008,0.398110236,336,0.105826772,7357,7310,0.6,6.5,23.1,11,46.7,0.007,0.378,28.1,44610,14.3,19.4
Clinton,8067,CO,La Plata County,15300,12471,30722,0.498014452,0.405930603,2829,0.092083849,53989,51334,5.2,5.1,19.4,14.2,49.2,0.006,0.126,41.4,58080,11.4,30.3
Clinton,8069,CO,Larimer County,92170,82624,193897,0.475355472,0.426123148,9546,0.049232324,324122,299630,8.2,5.4,20.5,13.9,50.2,0.011,0.111,43.8,58626,14.1,115.4
Trump,8071,CO,Las Animas County,2614,3656,6693,0.390557299,0.546242343,1042,-0.155685044,14052,15507,-9.4,5.1,19,22.3,48.4,0.018,0.425,16.3,42261,17.8,3.2
Trump,8073,CO,Lincoln County,399,1873,2402,0.166111574,0.779766861,1474,-0.613655287,5510,5469,0.7,5.6,19.7,17.4,40.9,0.056,0.134,15.6,41910,13.7,2.1
Trump,8075,CO,Logan County,1843,7272,9702,0.189960833,0.749536178,5429,-0.559575345,22524,22709,-0.8,5,18.8,15.7,43.5,0.043,0.161,15.8,40415,17.6,12.4
Trump,8077,CO,Mesa County,20958,48129,74876,0.279902773,0.642782734,27171,-0.362879962,148255,146723,1,6.3,22.4,16.9,50.3,0.01,0.141,25.7,49471,14.7,44.1
Trump,8079,CO,Mineral County,237,344,652,0.363496933,0.527607362,107,-0.164110429,698,712,-2,4.7,12.6,26.5,47.6,0.004,0.044,39.3,47083,6.4,0.8
Trump,8081,CO,Moffat County,874,5293,6510,0.134254992,0.813056836,4419,-0.678801843,12928,13795,-6.3,6.9,25.9,12.9,48.1,0.005,0.143,15.6,53231,11.5,2.9
Trump,8083,CO,Montezuma County,3920,7771,12706,0.308515662,0.611600819,3851,-0.303085157,25772,25535,0.9,6.2,22.7,19.1,50.3,0.005,0.122,27.3,43188,19.3,12.6
Trump,8085,CO,Montrose County,5438,14303,21070,0.258092074,0.678832463,8865,-0.420740389,40873,41278,-1,5.6,22.5,21.3,50.8,0.007,0.202,24.5,45718,16,18.4
Trump,8087,CO,Morgan County,3128,8104,11888,0.263122476,0.681695828,4976,-0.418573351,28328,28159,0.6,7.6,26.4,15.4,50.2,0.031,0.353,15.1,43774,13.3,22
Trump,8089,CO,Otero County,1719,2988,5038,0.341206828,0.593092497,1269,-0.251885669,18488,18831,-1.8,6.5,24.3,19,50.4,0.012,0.41,15.5,33848,25.2,14.9
Clinton,8091,CO,Ouray County,1690,1337,3287,0.514146638,0.406753879,353,0.107392759,4629,4434,4.4,3.4,17,24.6,50.9,0.002,0.055,47.5,64601,5.6,8.2
Trump,8093,CO,Park County,3351,6053,10245,0.327086384,0.590824793,2702,-0.263738409,16345,16201,0.9,3.7,16.7,16.2,47.3,0.006,0.062,32,61570,9.1,7.4
Trump,8095,CO,Phillips County,436,1791,2332,0.186963979,0.768010292,1355,-0.581046312,4363,4442,-1.8,6.1,24,20.8,50.4,0.01,0.206,16.8,43011,19.9,6.5
Clinton,8097,CO,Pitkin County,7239,2522,10387,0.696928853,0.242803504,4717,0.454125349,17626,17148,2.8,3.7,16.3,15.6,47.6,0.008,0.099,56.8,72745,10.1,17.7
Trump,8099,CO,Prowers County,1173,3508,4978,0.235636802,0.704700683,2335,-0.469063881,12034,12551,-4.1,6.9,26.2,16.1,49.9,0.008,0.364,14.1,34391,23.3,7.7
Clinton,8101,CO,Pueblo County,27945,27746,60112,0.46488222,0.461571733,199,0.003310487,161875,159063,1.8,6,23.2,17.1,50.7,0.025,0.425,21.5,41777,19.1,66.7
Trump,8103,CO,Rio Blanco County,433,2782,3436,0.126018626,0.809662398,2349,-0.683643772,6707,6666,0.6,6.8,24.6,13.7,48.1,0.011,0.111,23.1,60128,14.9,2.1
Trump,8105,CO,Rio Grande County,1985,3060,5488,0.361698251,0.557580175,1075,-0.195881924,11607,11982,-3.1,6.3,23.9,18.6,50.1,0.007,0.442,20.3,38993,19.2,13.1
Clinton,8107,CO,Routt County,7487,5149,13772,0.543639268,0.373874528,2338,0.16976474,23865,23509,1.5,4.4,19.2,12.3,47.6,0.006,0.07,48,62002,9.1,10
Clinton,8109,CO,Saguache County,1345,1109,2707,0.496859993,0.409678611,236,0.087181382,6196,6108,1.4,6.4,22.5,18.9,49.5,0.008,0.383,23.8,34600,24.7,1.9
Clinton,8111,CO,San Juan County,265,215,506,0.523715415,0.424901186,50,0.098814229,720,699,3,2.1,13.6,20.4,43.1,0.001,0.142,24.8,39583,17.1,1.8
Clinton,8113,CO,San Miguel County,2960,1030,4311,0.686615634,0.238923684,1930,0.447691951,7840,7359,6.5,4.7,18.9,10.4,46.9,0.007,0.096,53.5,63594,10.6,5.7
Trump,8115,CO,Sedgwick County,267,1015,1364,0.195747801,0.744134897,748,-0.548387097,2348,2379,-1.3,5.2,20.3,24.4,50,0.005,0.151,15,40221,18.9,4.3
Clinton,8117,CO,Summit County,9502,5064,16061,0.591619451,0.315297927,4438,0.276321524,29404,27994,5,4.6,16.3,10.8,45.9,0.01,0.147,47.7,63697,13.7,46
Trump,8119,CO,Teller County,3547,9580,14203,0.249735971,0.674505386,6033,-0.424769415,23389,23350,0.2,3.8,18.5,18,49.1,0.007,0.062,31.6,59040,7,41.9
Trump,8121,CO,Washington County,289,2284,2708,0.106720827,0.843426883,1995,-0.736706056,4780,4814,-0.7,5.1,22,20.8,48.5,0.008,0.095,18.5,44683,13.1,1.9
Trump,8123,CO,Weld County,45869,75882,133790,0.342843262,0.567172434,30013,-0.224329173,277670,252837,9.8,7.3,26.9,11.1,49.6,0.014,0.288,25.9,57180,14.7,63.4
Trump,8125,CO,Yuma County,701,3755,4664,0.150300172,0.805102916,3054,-0.654802744,10202,10043,1.6,7.5,26.5,17.4,50,0.004,0.219,17.7,44308,8.2,4.2
Clinton,9001,CT,Fairfield County,238723,155457,410279,0.581855274,0.378905574,83266,0.2029497,945438,916828,3.1,5.7,23.6,14.4,51.2,0.122,0.187,44.8,82283,9.1,1467.2
Clinton,9003,CT,Hartford County,233789,147912,399219,0.585615915,0.370503408,85877,0.215112507,897985,894029,0.4,5.4,21.7,15.6,51.5,0.152,0.17,34.9,64967,11.6,1216.2
Trump,9005,CT,Litchfield County,39836,53376,97434,0.40885112,0.547816984,13540,-0.138965864,184993,189927,-2.6,4.2,19.4,18.4,50.7,0.018,0.055,33.4,71338,6.4,206.3
Clinton,9007,CT,Middlesex County,45306,38847,88402,0.512499717,0.439435759,6459,0.073063958,164943,165676,-0.4,4.5,19.4,17.7,51.2,0.054,0.058,39.1,76994,6.4,448.6
Clinton,9009,CT,New Haven County,203601,158373,375909,0.541623106,0.421306752,45228,0.120316353,861277,862474,-0.1,5.3,21.1,15.6,51.8,0.142,0.168,32.9,61996,12.4,1426.7
Clinton,9011,CT,New London County,62951,54574,124527,0.505520891,0.438250339,8377,0.067270552,273676,274046,-0.1,5.1,20.3,16,49.9,0.069,0.099,31.3,66583,8.7,412.2
Clinton,9013,CT,Tolland County,38450,33989,77069,0.49890358,0.441020384,4461,0.057883196,151367,152682,-0.9,4,18.5,14,49.8,0.036,0.05,36.9,80529,6.5,372.2
Trump,9015,CT,Windham County,21776,25738,50703,0.42948149,0.507622823,3962,-0.078141333,116998,118434,-1.2,5.2,20.7,14.7,50.4,0.029,0.109,22.3,59333,11.4,230.9
